,Date_Time,Water_Level
1367,2020-12-19 21:31:00,0.942433924469352
1368,2020-12-20 03:16:00,0.8
1369,2020-12-20 09:05:00,0.8588129395990339
1370,2020-12-20 15:24:00,0.5
1371,2020-12-20 22:24:00,1.5
1372,2020-12-21 04:20:00,0.8
1373,2020-12-21 10:01:00,1.3
1374,2020-12-21 16:15:00,0.6
1375,2020-12-21 23:20:00,0.7669560742149903
1376,2020-12-22 05:33:00,0.8
1377,2020-12-22 11:10:00,1.2
1378,2020-12-22 17:15:00,0.7
1379,2020-12-23 00:18:00,1.4
1380,2020-12-23 06:48:00,0.8
1381,2020-12-23 12:28:00,1.2
1382,2020-12-23 18:19:00,0.7
1383,2020-12-24 01:12:00,1.4
1384,2020-12-24 07:49:00,0.7
1385,2020-12-24 13:42:00,1.2
1386,2020-12-24 19:22:00,0.7
1387,2020-12-25 01:59:00,1.5
1388,2020-12-25 08:37:00,0.7
1389,2020-12-25 14:43:00,1.2
1390,2020-12-25 20:17:00,1.1464683974356307
1391,2020-12-26 02:41:00,1.5
1392,2020-12-26 09:19:00,0.6
1393,2020-12-26 15:33:00,1.3
1394,2020-12-26 21:04:00,0.7
1395,2020-12-27 03:20:00,1.5
1396,2020-12-27 09:55:00,0.5
1397,2020-12-27 16:15:00,1.2909810427041966
1398,2020-12-27 21:47:00,0.9329139704863086
1399,2020-12-28 03:56:00,1.6
1400,2020-12-28 10:31:00,0.4
1401,2020-12-28 16:53:00,1.2879727925220164
1402,2020-12-28 22:27:00,0.7
1403,2020-12-29 04:32:00,1.6
1404,2020-12-29 11:05:00,0.4
1405,2020-12-29 17:29:00,1.5
1406,2020-12-29 23:06:00,0.7
1407,2020-12-30 05:08:00,1.293555045070303
1408,2020-12-30 11:39:00,0.3
1409,2020-12-30 18:05:00,1.3184138965181114
1410,2020-12-30 23:44:00,0.7
1411,2020-12-31 05:45:00,1.6
1412,2020-12-31 12:14:00,0.3
1413,2020-12-31 18:43:00,1.5
1414,2021-01-01 00:21:00,0.7
1415,2021-01-01 06:22:00,1.6
1416,2021-01-01 12:50:00,0.3
1417,2021-01-01 19:22:00,1.6
1418,2021-01-02 01:06:00,0.7833108488248296
1419,2021-01-02 07:03:00,1.2197783463668754
1420,2021-01-02 13:28:00,0.3
1421,2021-01-02 20:04:00,1.6
1422,2021-01-03 01:52:00,0.7
1423,2021-01-03 07:47:00,1.5
1424,2021-01-03 14:08:00,0.4
1425,2021-01-03 20:50:00,1.1029722174787402
1426,2021-01-04 02:43:00,0.7
1427,2021-01-04 08:37:00,1.5
1428,2021-01-04 14:54:00,0.8512914397971496
1429,2021-01-04 21:40:00,1.6
1430,2021-01-05 03:42:00,0.7
1431,2021-01-05 09:35:00,1.4
1432,2021-01-05 15:45:00,1.123983471686007
1433,2021-01-05 22:36:00,1.6
1434,2021-01-06 04:50:00,0.7
1435,2021-01-06 10:43:00,1.3
1436,2021-01-06 16:45:00,1.2856752437148247
1437,2021-01-06 23:37:00,1.6
1438,2021-01-07 06:06:00,0.7
1439,2021-01-07 12:02:00,0.7227648275113696
1440,2021-01-07 17:54:00,0.6
1441,2021-01-08 00:41:00,1.6
1442,2021-01-08 07:21:00,1.2389368136265593
1443,2021-01-08 13:25:00,1.3
1444,2021-01-08 19:09:00,0.7
1445,2021-01-09 01:45:00,1.6
1446,2021-01-09 08:26:00,1.1033271179076896
1447,2021-01-09 14:40:00,1.3
1448,2021-01-09 20:20:00,0.7
1449,2021-01-10 02:45:00,0.9324463154876098
1450,2021-01-10 09:22:00,0.4
1451,2021-01-10 15:44:00,1.4
1452,2021-01-10 21:23:00,0.6
1453,2021-01-11 03:39:00,1.6
1454,2021-01-11 10:11:00,0.3
1455,2021-01-11 16:39:00,1.5
1456,2021-01-11 22:17:00,0.8335483615593523
1457,2021-01-12 04:29:00,1.7
1458,2021-01-12 10:56:00,0.3
1459,2021-01-12 17:28:00,1.6
1460,2021-01-12 23:07:00,0.6
1461,2021-01-13 05:14:00,1.7
1462,2021-01-13 11:38:00,0.3
1463,2021-01-13 18:13:00,1.303596137803948
1464,2021-01-13 23:53:00,0.6
1465,2021-01-14 05:57:00,1.6
1466,2021-01-14 12:18:00,0.3
1467,2021-01-14 18:55:00,1.3102745240194948
1468,2021-01-15 00:36:00,0.6
1469,2021-01-15 06:37:00,1.3237214197596632
1470,2021-01-15 12:55:00,0.3
1471,2021-01-15 19:35:00,1.6
1472,2021-01-16 01:18:00,0.6
1473,2021-01-16 07:16:00,1.5
1474,2021-01-16 13:32:00,0.3
1475,2021-01-16 20:14:00,1.1124921714617835
1476,2021-01-17 02:00:00,0.9324463154876098
1477,2021-01-17 07:55:00,1.5
1478,2021-01-17 10:09:00,0.4
1479,2021-01-17 20:53:00,1.6
1480,2021-01-18 02:43:00,0.7
1481,2021-01-18 08:43:00,1.4
1482,2021-01-18 14:46:00,0.5
1483,2021-01-18 21:36:00,1.5
1484,2021-01-19 03:30:00,0.7
1485,2021-01-19 09:17:00,1.3
1486,2021-01-19 15:26:00,0.6
1487,2021-01-19 22:13:00,1.5
1488,2021-01-20 04:23:00,0.8
1489,2021-01-20 10:07:00,0.8017331096487679
1490,2021-01-20 16:09:00,0.7
1491,2021-01-20 22:59:00,0.846068571466324
1492,2021-01-21 05:26:00,1.2854156725716863
1493,2021-01-21 11:12:00,1.2
1494,2021-01-21 17:02:00,0.7
1495,2021-01-21 23:50:00,1.4
1496,2021-01-22 06:37:00,0.8
1497,2021-01-22 12:33:00,1.1
1498,2021-01-22 18:09:00,0.8
1499,2021-01-23 00:48:00,0.7426876657246577
1500,2021-01-23 07:45:00,0.7
1501,2021-01-23 13:57:00,1.2
1502,2021-01-23 19:23:00,0.8
1503,2021-01-24 01:47:00,1.4
1504,2021-01-24 08:41:00,1.0938071639246463
1505,2021-01-24 15:04:00,1.1033042463486928
1506,2021-01-24 20:29:00,1.1029722174787402
1507,2021-01-25 02:41:00,1.4
1508,2021-01-25 09:28:00,0.5
1509,2021-01-25 15:55:00,1.3
1510,2021-01-25 21:24:00,0.8
1511,2021-01-26 03:29:00,1.5
1512,2021-01-26 10:09:00,0.5
1513,2021-01-26 16:36:00,1.4
1514,2021-01-26 10:11:00,0.7
1515,2021-01-27 04:13:00,1.187061309839698
1516,2021-01-27 10:46:00,0.4
1517,2021-01-27 17:14:00,1.5
1518,2021-01-27 22:54:00,0.7
1519,2021-01-28 04:54:00,1.6
1520,2021-01-28 11:23:00,0.6926483568219861
1521,2021-01-28 17:50:00,1.6
1522,2021-01-28 23:35:00,0.7713369116233454
1523,2021-01-29 05:35:00,1.6
1524,2021-01-29 11:58:00,0.3
1525,2021-01-29 18:27:00,1.6
1526,2021-01-30 00:16:00,0.6
1527,2021-01-30 06:15:00,1.6
1528,2021-01-30 12:35:00,0.2
1529,2021-01-30 19:05:00,1.2685224096608183
1530,2021-01-31 00:57:00,0.7535720894504956
1531,2021-01-31 06:57:00,1.3154473762258172
1532,2021-01-31 13:12:00,0.2
1533,2021-01-31 19:44:00,1.7
1534,2021-02-01 01:40:00,0.5
1535,2021-02-01 07:40:00,1.6
1536,2021-02-01 13:51:00,0.3
1537,2021-02-01 20:26:00,1.1194202039468784
1538,2021-02-02 02:27:00,0.9862521746435423
1539,2021-02-02 08:26:00,1.5
1540,2021-02-02 14:33:00,0.4
1541,2021-02-02 21:11:00,1.7
1542,2021-02-03 03:18:00,0.6
1543,2021-02-03 09:18:00,1.4
1544,2021-02-03 15:20:00,0.5
1545,2021-02-03 22:01:00,1.6
1546,2021-02-04 04:07:00,1.2268663298738631
1547,2021-02-04 10:20:00,1.3
1548,2021-02-04 16:14:00,0.6
1549,2021-02-04 22:59:00,1.5
1550,2021-02-05 05:28:00,0.6
1551,2021-02-05 11:37:00,1.3
1552,2021-02-05 17:22:00,0.7
1553,2021-02-06 00:06:00,1.5
1554,2021-02-06 06:51:00,0.6
1555,2021-02-06 13:08:00,1.2
1556,2021-02-06 18:47:00,0.7
1557,2021-02-07 01:21:00,1.5
1558,2021-02-07 08:09:00,0.6
1559,2021-02-07 14:35:00,1.3
1560,2021-02-07 20:13:00,0.8
1561,2021-02-08 02:32:00,1.5
1562,2021-02-08 09:12:00,0.8741135645213086
1563,2021-02-08 15:43:00,1.4
1564,2021-02-08 21:23:00,0.9482145954085834
1565,2021-02-09 03:33:00,1.5
1566,2021-02-09 10:03:00,0.846027009079909
1567,2021-02-09 16:36:00,1.5
1568,2021-02-09 22:19:00,0.8903624708974651
1569,2021-02-10 04:24:00,1.2201879436583163
1570,2021-02-10 10:47:00,0.3
1571,2021-02-10 17:20:00,1.6
1572,2021-02-10 23:05:00,0.7977851592264169
1573,2021-02-11 05:07:00,1.6
1574,2021-02-11 11:25:00,0.3
1575,2021-02-11 17:59:00,1.3506597407206817
1576,2021-02-11 23:45:00,0.8044635454419637
1577,2021-02-12 05:46:00,1.6
1578,2021-02-12 12:00:00,0.3
1579,2021-02-12 18:34:00,1.6
1580,2021-02-13 00:22:00,0.775814299543276
1581,2021-02-13 06:23:00,1.3376895863185978
1582,2021-02-13 12:33:00,0.3
1583,2021-02-13 19:07:00,1.6
1584,2021-02-14 00:57:00,0.5
1585,2021-02-14 06:57:00,1.5
1586,2021-02-14 13:06:00,0.764864738840565
1587,2021-02-14 19:38:00,1.6
1588,2021-02-15 01:31:00,0.8039092784782242
1589,2021-02-15 07:30:00,1.5
1590,2021-02-15 13:37:00,0.7618564886583847
1591,2021-02-15 20:09:00,1.6
1592,2021-02-16 02:06:00,0.6
1593,2021-02-16 08:03:00,1.4
1594,2021-02-16 14:09:00,0.9081055491352624
1595,2021-02-16 20:39:00,1.5
1596,2021-02-17 02:43:00,0.6
1597,2021-02-17 08:39:00,1.4
1598,2021-02-17 14:41:00,0.8969382835227395
1599,2021-02-17 21:11:00,1.5
1600,2021-02-18 03:24:00,0.7
1601,2021-02-18 09:20:00,1.3
1602,2021-02-18 15:16:00,0.6
1603,2021-02-18 21:47:00,1.4
1604,2021-02-19 04:13:00,0.7
1605,2021-02-19 10:11:00,1.2
1606,2021-02-19 15:58:00,0.7
1607,2021-02-19 22:32:00,1.4
1608,2021-02-20 05:17:00,0.7
1609,2021-02-20 11:23:00,1.1
1610,2021-02-20 16:58:00,0.8
1611,2021-02-20 23:33:00,1.3
1612,2021-02-21 06:39:00,0.7
1613,2021-02-21 13:01:00,1.1
1614,2021-02-21 18:28:00,0.9
1615,2021-02-22 00:50:00,0.7632860953780524
1616,2021-02-22 07:57:00,0.7
1617,2021-02-22 14:30:00,1.2
1618,2021-02-22 20:00:00,0.9
1619,2021-02-23 02:06:00,0.9862521746435423
1620,2021-02-23 08:56:00,1.1476130230805788
1621,2021-02-23 15:28:00,1.3
1622,2021-02-23 21:07:00,0.9719020709280779
1623,2021-02-24 03:06:00,1.4
1624,2021-02-24 09:42:00,0.8866337744282803
1625,2021-02-24 16:11:00,1.318801877533443
1626,2021-02-24 21:57:00,0.7
1627,2021-02-25 03:56:00,1.0870004935487185
1628,2021-02-25 10:23:00,0.4
1629,2021-02-25 16:49:00,1.3254802637489898
1630,2021-02-25 22:41:00,0.6
1631,2021-02-26 04:41:00,1.6
1632,2021-02-26 11:00:00,0.3
1633,2021-02-26 17:26:00,1.3631478160230706
1634,2021-02-26 23:21:00,0.5
1635,2021-02-27 05:23:00,1.6
1636,2021-02-27 11:37:00,0.2
1637,2021-02-27 18:03:00,1.7
1638,2021-02-28 00:01:00,0.7866987232691138
1639,2021-02-28 06:04:00,1.7
1640,2021-02-28 12:15:00,0.2
1641,2021-02-28 18:40:00,1.7
1642,2021-03-01 00:41:00,0.4
1643,2021-03-01 06:46:00,1.6
1644,2021-03-01 12:52:00,0.2
1645,2021-03-01 19:19:00,1.1942227932634877
1646,2021-03-02 01:23:00,0.7463691051152934
1647,2021-03-02 07:28:00,1.6
1648,2021-03-02 13:31:00,0.3
1649,2021-03-02 19:59:00,1.7
1650,2021-03-03 02:06:00,0.4
1651,2021-03-03 08:14:00,1.0552181085856305
1652,2021-03-03 14:13:00,0.4
1653,2021-03-03 20:42:00,1.7
1654,2021-03-04 02:53:00,0.4
1655,2021-03-04 09:04:00,1.4
1656,2021-03-04 14:58:00,0.8223890208558609
1657,2021-03-04 21:29:00,1.6
1658,2021-03-05 03:48:00,0.5
1659,2021-03-05 10:04:00,1.3
1660,2021-03-05 15:51:00,0.6
1661,2021-03-05 22:26:00,0.8171340179204525
1662,2021-03-06 04:56:00,0.6
1663,2021-03-06 11:23:00,1.2
1664,2021-03-06 17:03:00,0.7
1665,2021-03-06 23:38:00,1.4
1666,2021-03-07 06:23:00,0.6
1667,2021-03-07 13:02:00,0.6836370899581397
1668,2021-03-07 18:44:00,0.8
1669,2021-03-08 01:06:00,1.3
1670,2021-03-08 07:52:00,1.1591491271378447
1671,2021-03-08 14:33:00,1.3
1672,2021-03-08 20:22:00,0.8
1673,2021-03-09 02:26:00,1.3
1674,2021-03-09 09:00:00,0.5
1675,2021-03-09 15:37:00,1.4
1676,2021-03-09 21:29:00,0.8906744220456525
1677,2021-03-10 03:28:00,1.4
1678,2021-03-10 09:50:00,0.4
1679,2021-03-10 16:24:00,1.5
1680,2021-03-10 22:17:00,0.6
1681,2021-03-11 04:17:00,1.4
1682,2021-03-11 10:30:00,0.4
1683,2021-03-11 17:01:00,1.2694320918382562
1684,2021-03-11 22:55:00,0.8046459426180635
1685,2021-03-12 04:56:00,1.5
1686,2021-03-12 11:04:00,0.6570354170605679
1687,2021-03-12 17:34:00,1.6
1688,2021-03-12 23:29:00,0.7357239718619273
1689,2021-03-13 05:31:00,1.5
1690,2021-03-13 11:36:00,0.3
1691,2021-03-13 18:04:00,1.6
1692,2021-03-14 00:00:00,0.5
1693,2021-03-14 06:04:00,1.5
1694,2021-03-14 12:06:00,0.3
1695,2021-03-14 18:32:00,1.6
1696,2021-03-15 00:30:00,0.4
1697,2021-03-15 06:35:00,1.5
1698,2021-03-15 12:35:00,0.3
1699,2021-03-15 18:59:00,1.6
1700,2021-03-16 01:01:00,0.4
1701,2021-03-16 07:05:00,1.5
1702,2021-03-16 13:04:00,0.7043163152954539
1703,2021-03-16 19:25:00,1.6
1704,2021-03-17 01:32:00,0.4
1705,2021-03-17 07:37:00,1.4
1706,2021-03-17 13:34:00,0.693149049682931
1707,2021-03-17 19:51:00,1.2204134003387592
1708,2021-03-18 02:04:00,0.5
1709,2021-03-18 08:10:00,1.061896494801177
1710,2021-03-18 14:04:00,0.8223890208558609
1711,2021-03-18 20:19:00,1.5
1712,2021-03-19 02:39:00,0.5
1713,2021-03-19 08:47:00,1.3
1714,2021-03-19 14:36:00,0.8348770961582498
1715,2021-03-19 20:52:00,1.4
1716,2021-03-20 03:20:00,0.6
1717,2021-03-20 09:33:00,0.8054141198041068
1718,2021-03-20 15:15:00,0.7
1719,2021-03-20 21:33:00,1.3
1720,2021-03-21 04:14:00,1.1294483350510995
1721,2021-03-21 10:38:00,0.7441201348601694
1722,2021-03-21 16:11:00,0.8
1723,2021-03-21 22:32:00,0.7884555966777255
1724,2021-03-22 05:31:00,0.7
1725,2021-03-22 12:11:00,0.6554652163250441
1726,2021-03-22 17:48:00,0.9
1727,2021-03-22 23:59:00,1.2
1728,2021-03-23 07:02:00,0.6
1729,2021-03-23 13:45:00,0.7043163152954539
1730,2021-03-23 19:36:00,0.8
1731,2021-03-24 01:31:00,1.2
1732,2021-03-24 08:14:00,0.6
1733,2021-03-24 14:49:00,1.3
1734,2021-03-24 20:46:00,0.7
1735,2021-03-25 02:41:00,1.3
1736,2021-03-25 09:07:00,0.8120845117614016
1737,2021-03-25 15:36:00,1.4
1738,2021-03-25 21:37:00,0.8861855426486764
1739,2021-03-26 03:35:00,1.018260919968682
1740,2021-03-26 09:51:00,0.4
1741,2021-03-26 16:16:00,1.6
1742,2021-03-26 22:20:00,0.8171340179204525
1743,2021-03-27 04:22:00,1.1389682890341428
1744,2021-03-27 10:32:00,0.7536400888432127
1745,2021-03-27 16:55:00,1.7
1746,2021-03-27 23:01:00,0.3
1747,2021-03-28 05:06:00,1.6
1748,2021-03-28 11:11:00,0.2
1749,2021-03-28 17:33:00,1.2532417458979181
1750,2021-03-28 23:41:00,0.3
1751,2021-03-29 05:48:00,1.6
1752,2021-03-29 11:50:00,0.2
1753,2021-03-29 18:12:00,1.8
1754,2021-03-30 00:21:00,0.2
1755,2021-03-30 06:31:00,1.6
1756,2021-03-30 12:30:00,0.2
1757,2021-03-30 18:51:00,1.2666623883526638
1758,2021-03-31 01:03:00,0.2
1759,2021-03-31 07:16:00,1.6
1760,2021-03-31 13:11:00,0.7135534273918122
1761,2021-03-31 19:32:00,1.2408177780476404
1762,2021-04-01 01:46:00,0.2
1763,2021-04-01 08:03:00,1.5
1764,2021-04-01 13:54:00,0.4
1765,2021-04-01 20:15:00,1.6
1766,2021-04-02 02:32:00,0.3
1767,2021-04-02 08:55:00,1.0586856755589877
1768,2021-04-02 14:41:00,0.5
1769,2021-04-02 21:02:00,0.882974723406487
1770,2021-04-03 03:25:00,0.4
1771,2021-04-03 09:57:00,0.7897152252595285
1772,2021-04-03 15:38:00,1.0490242907233505
1773,2021-04-03 22:00:00,0.7822766561161905
1774,2021-04-04 04:30:00,0.5
1775,2021-04-04 11:18:00,1.2
1776,2021-04-04 17:00:00,1.2375428513533397
1777,2021-04-04 23:17:00,0.6913466560746218
1778,2021-04-05 05:57:00,0.6
1779,2021-04-05 12:55:00,1.2
1780,2021-04-05 18:54:00,0.8
1781,2021-04-06 00:52:00,1.2
1782,2021-04-06 07:28:00,0.6
1783,2021-04-06 14:18:00,1.3
1784,2021-04-06 20:26:00,1.059851533207669
1785,2021-04-07 02:15:00,1.2
1786,2021-04-07 08:35:00,1.039519214041052
1787,2021-04-07 15:15:00,1.0490162964650986
1788,2021-04-07 21:23:00,0.7
1789,2021-04-08 03:15:00,0.9900739501217148
1790,2021-04-08 09:23:00,0.5
1791,2021-04-08 15:57:00,1.5
1792,2021-04-08 22:03:00,0.7889470480734853
1793,2021-04-09 04:01:00,1.3
1794,2021-04-09 10:02:00,0.4
1795,2021-04-09 16:32:00,1.5
1796,2021-04-09 22:36:00,0.5
1797,2021-04-10 04:38:00,1.1232693944895646
1798,2021-04-10 10:35:00,0.4
1799,2021-04-10 17:01:00,1.6
1800,2021-04-10 23:05:00,0.4
1801,2021-04-11 05:11:00,1.4
1802,2021-04-11 11:05:00,0.6126581012732625
1803,2021-04-11 17:28:00,1.2375428513533397
1804,2021-04-11 23:34:00,0.4
1805,2021-04-12 05:42:00,1.2024171668407826
1806,2021-04-12 11:35:00,0.6096498510910822
1807,2021-04-12 17:54:00,1.2345346011711595
1808,2021-04-13 00:02:00,0.6900470274705431
1809,2021-04-13 06:12:00,1.2519223142458649
1810,2021-04-13 12:04:00,0.4
1811,2021-04-13 18:19:00,1.2509634938080856
1812,2021-04-14 00:32:00,0.3
1813,2021-04-14 06:43:00,1.4
1814,2021-04-14 12:33:00,0.6522865316874373
1815,2021-04-14 18:44:00,1.5
1816,2021-04-15 01:01:00,0.3
1817,2021-04-15 07:15:00,1.4
1818,2021-04-15 13:03:00,0.6841285413538993
1819,2021-04-15 19:11:00,1.5
1820,2021-04-16 01:33:00,0.4
1821,2021-04-16 07:48:00,1.3
1822,2021-04-16 13:34:00,0.6966166166562884
1823,2021-04-16 19:39:00,1.2238809673121165
1824,2021-04-17 02:07:00,0.4
1825,2021-04-17 08:26:00,1.3
1826,2021-04-17 14:08:00,0.6
1827,2021-04-17 20:12:00,1.4
1828,2021-04-18 02:46:00,0.5
1829,2021-04-18 09:13:00,1.2
1830,2021-04-18 14:51:00,0.7
1831,2021-04-18 20:55:00,1.3
1832,2021-04-19 03:35:00,0.5
1833,2021-04-19 10:15:00,1.2
1834,2021-04-19 15:52:00,1.036496086558127
1835,2021-04-19 21:54:00,1.2
1836,2021-04-20 04:42:00,0.6
1837,2021-04-20 11:36:00,0.6333373266105768
1838,2021-04-20 17:27:00,0.8
1839,2021-04-20 23:21:00,1.2
1840,2021-04-21 06:06:00,0.6
1841,2021-04-21 12:59:00,0.6522865316874373
1842,2021-04-21 19:08:00,1.2047145057941808
1843,2021-04-22 00:55:00,1.2
1844,2021-04-22 07:23:00,1.1626488287157848
1845,2021-04-22 14:03:00,1.3
1846,2021-04-22 20:18:00,0.6
1847,2021-04-23 02:10:00,0.8973248271219514
1848,2021-04-23 08:23:00,1.0586856755589877
1849,2021-04-23 14:54:00,1.5
1850,2021-04-23 21:10:00,0.882974723406487
1851,2021-04-24 03:08:00,0.98340355816442
1852,2021-04-24 09:14:00,0.4
1853,2021-04-24 15:39:00,1.6
1854,2021-04-24 21:55:00,0.3
1855,2021-04-25 03:59:00,1.5
1856,2021-04-25 09:59:00,0.3
1857,2021-04-25 16:21:00,1.7
1858,2021-04-25 22:38:00,0.2
1859,2021-04-26 04:46:00,1.5
1860,2021-04-26 10:43:00,0.2
1861,2021-04-26 17:03:00,1.2345346011711595
1862,2021-04-26 23:19:00,0.6883384058924416
1863,2021-04-27 05:32:00,1.6
1864,2021-04-27 11:25:00,0.2
1865,2021-04-27 17:43:00,1.8
1866,2021-04-28 00:01:00,0.6788797618580202
1867,2021-04-28 06:17:00,1.6
1868,2021-04-28 12:09:00,0.3
1869,2021-04-28 18:25:00,1.7
1870,2021-04-29 00:43:00,0.1
1871,2021-04-29 07:05:00,1.6
1872,2021-04-29 12:52:00,0.3
1873,2021-04-29 19:08:00,1.6
1874,2021-04-30 01:27:00,0.759073784185009
1875,2021-04-30 07:55:00,1.5
1876,2021-04-30 13:39:00,0.4
1877,2021-04-30 19:52:00,1.5
1878,2021-05-01 02:14:00,0.815678596149016
1879,2021-05-01 08:50:00,1.4
1880,2021-05-01 14:31:00,0.6
1881,2021-05-01 20:42:00,1.4
1882,2021-05-02 03:06:00,0.3
1883,2021-05-02 09:53:00,1.3
1884,2021-05-02 15:34:00,0.7
1885,2021-05-02 21:40:00,1.3
1886,2021-05-03 04:08:00,0.4
1887,2021-05-03 11:09:00,0.5608324845461307
1888,2021-05-03 17:01:00,0.8
1889,2021-05-03 22:57:00,1.2
1890,2021-05-04 05:25:00,1.1772872758153254
1891,2021-05-04 12:31:00,1.3
1892,2021-05-04 18:46:00,0.8
1893,2021-05-05 00:27:00,1.1
1894,2021-05-05 06:46:00,1.1919376820883905
1895,2021-05-05 13:43:00,1.3
1896,2021-05-05 20:06:00,0.7
1897,2021-05-06 01:47:00,1.1
1898,2021-05-06 07:52:00,0.5
1899,2021-05-06 14:37:00,1.4
1900,2021-05-06 20:57:00,0.6
1901,2021-05-07 02:48:00,1.2
1902,2021-05-07 08:43:00,0.5
1903,2021-05-07 15:18:00,1.4
1904,2021-05-07 21:36:00,0.5
1905,2021-05-08 03:35:00,1.2
1906,2021-05-08 09:24:00,0.5
1907,2021-05-08 15:53:00,1.5
1908,2021-05-08 22:08:00,0.4
1909,2021-05-09 04:13:00,1.3
1910,2021-05-09 09:59:00,0.5
1911,2021-05-09 16:22:00,1.5
1912,2021-05-09 22:37:00,0.4
1913,2021-05-10 04:48:00,1.3
1914,2021-05-10 10:32:00,0.4
1915,2021-05-10 16:49:00,1.5
1916,2021-05-10 23:06:00,0.3
1917,2021-05-11 05:21:00,1.4
1918,2021-05-11 11:03:00,0.5
1919,2021-05-11 17:16:00,1.2094047101457026
1920,2021-05-11 23:36:00,0.3
1921,2021-05-12 05:52:00,1.4
1922,2021-05-12 11:34:00,0.5
1923,2021-05-12 17:42:00,1.5
1924,2021-05-13 00:06:00,0.3
1925,2021-05-13 06:25:00,1.198616068303937
1926,2021-05-13 12:06:00,0.5
1927,2021-05-13 18:10:00,1.5
1928,2021-05-14 00:37:00,0.3
1929,2021-05-14 06:59:00,1.2111041436063261
1930,2021-05-14 12:39:00,0.5
1931,2021-05-14 18:39:00,1.5
1932,2021-05-15 01:10:00,0.3
1933,2021-05-15 07:35:00,1.1071610702135384
1934,2021-05-15 13:13:00,0.628640782851653
1935,2021-05-15 19:12:00,1.4
1936,2021-05-16 01:45:00,0.6611736186884493
1937,2021-05-16 08:15:00,1.3
1938,2021-05-16 13:53:00,0.6
1939,2021-05-16 19:49:00,1.3
1940,2021-05-17 02:24:00,0.4
1941,2021-05-17 09:03:00,1.3
1942,2021-05-17 14:41:00,0.7
1943,2021-05-17 20:35:00,0.9873466911432229
1944,2021-05-18 03:11:00,0.4
1945,2021-05-18 10:00:00,1.3
1946,2021-05-18 15:45:00,0.7
1947,2021-05-18 21:35:00,1.2
1948,2021-05-19 04:09:00,0.5
1949,2021-05-19 11:06:00,1.3
1950,2021-05-19 17:08:00,0.7
1951,2021-05-19 22:54:00,0.7334512953129869
1952,2021-05-20 05:20:00,0.5
1953,2021-05-20 12:15:00,1.3
1954,2021-05-20 18:34:00,1.1976572478661578
1955,2021-05-21 00:19:00,0.6492288568310044
1956,2021-05-21 06:32:00,0.5
1957,2021-05-21 13:17:00,1.4
1958,2021-05-21 19:44:00,0.5
1959,2021-05-22 01:35:00,1.2
1960,2021-05-22 07:38:00,0.4
1961,2021-05-22 14:13:00,0.7512023678090362
1962,2021-05-22 20:40:00,0.4
1963,2021-05-23 02:39:00,0.8198290393342728
1964,2021-05-23 08:36:00,0.4
1965,2021-05-23 15:02:00,0.9906869701953558
1966,2021-05-23 21:29:00,0.3
1967,2021-05-24 03:36:00,1.4
1968,2021-05-24 09:27:00,0.3
1969,2021-05-24 15:49:00,1.7
1970,2021-05-24 22:14:00,0.2
1971,2021-05-25 04:27:00,1.5
1972,2021-05-25 10:16:00,0.3
1973,2021-05-25 16:34:00,1.7
1974,2021-05-25 22:59:00,0.7446185609255098
1975,2021-05-26 05:17:00,1.5
1976,2021-05-26 11:04:00,0.3
1977,2021-05-26 17:19:00,1.1982374445331796
1978,2021-05-26 23:42:00,0.1
1979,2021-05-27 06:07:00,1.5
1980,2021-05-27 11:51:00,0.5800310806686491
1981,2021-05-27 18:04:00,1.6
1982,2021-05-28 00:27:00,0.1
1983,2021-05-28 06:57:00,1.5
1984,2021-05-28 12:39:00,0.4
1985,2021-05-28 18:49:00,1.6
1986,2021-05-29 01:12:00,0.1
1987,2021-05-29 07:48:00,1.5
1988,2021-05-29 13:29:00,0.628640782851653
1989,2021-05-29 19:35:00,1.5
1990,2021-05-30 01:58:00,0.6611736186884493
1991,2021-05-30 08:42:00,1.4
1992,2021-05-30 14:23:00,0.6
1993,2021-05-30 20:25:00,0.9903549413254032
1994,2021-05-31 02:48:00,0.3
1995,2021-05-31 09:41:00,0.7487740322582345
1996,2021-05-31 15:27:00,0.7
1997,2021-05-31 21:22:00,1.2
1998,2021-06-01 03:43:00,0.4
1999,2021-06-01 10:45:00,1.3
2000,2021-06-01 16:42:00,1.2145399381811885
2001,2021-06-01 22:28:00,1.1
2002,2021-06-02 04:44:00,0.5
2003,2021-06-02 11:51:00,0.6173377966285805
2004,2021-06-02 18:07:00,0.7
2005,2021-06-02 23:44:00,1.1
2006,2021-06-03 05:51:00,0.5
2007,2021-06-03 12:53:00,0.6541326535335106
2008,2021-06-03 19:21:00,1.206560627640254
2009,2021-06-04 01:01:00,1.1
2010,2021-06-04 06:55:00,0.5
2011,2021-06-04 13:46:00,1.3
2012,2021-06-04 20:16:00,1.0630184647436083
2013,2021-06-05 02:07:00,0.8733340954927942
2014,2021-06-05 07:51:00,0.5
2015,2021-06-05 14:30:00,0.7951874699845142
2016,2021-06-05 20:59:00,0.5
2017,2021-06-06 03:00:00,0.9690513398119033
2018,2021-06-06 08:38:00,1.0251749899467872
2019,2021-06-06 15:07:00,1.4
2020,2021-06-06 21:34:00,0.4
2021,2021-06-07 03:45:00,1.2
2022,2021-06-07 09:20:00,0.5
2023,2021-06-07 15:40:00,1.4
