Date_Time,Water_Level
3/10/2022 22:51,0.4237
3/10/2022 22:51,0.4217
3/10/2022 22:51,0.421
3/10/2022 22:52,0.4222
3/10/2022 22:52,0.4227
3/10/2022 22:52,0.4225
3/10/2022 22:52,0.4237
3/10/2022 22:52,0.4197
3/10/2022 22:52,0.4216
3/10/2022 22:52,0.4214
3/10/2022 22:52,0.4224
3/10/2022 22:52,0.4219
3/10/2022 22:52,0.4225
3/10/2022 22:52,0.4219
3/10/2022 22:52,0.4221
3/10/2022 22:53,0.4214
3/10/2022 22:53,0.42
3/10/2022 22:53,0.4206
3/10/2022 22:53,0.4198
3/10/2022 22:53,0.4199
3/10/2022 22:53,0.4204
3/10/2022 22:53,0.4206
3/10/2022 22:53,0.4189
3/10/2022 22:53,0.4192
3/10/2022 22:53,0.4185
3/10/2022 22:53,0.4212
3/10/2022 22:53,0.4184
3/10/2022 22:54,0.4185
3/10/2022 22:54,0.4159
3/10/2022 22:54,0.4179
3/10/2022 22:54,0.4185
3/10/2022 22:54,0.4175
3/10/2022 22:54,0.4159
3/10/2022 22:54,0.4181
3/10/2022 22:54,0.4184
3/10/2022 22:54,0.4184
3/10/2022 22:54,0.4171
3/10/2022 22:54,0.4164
3/10/2022 22:54,0.4165
3/10/2022 22:55,0.4168
3/10/2022 22:55,0.4167
3/10/2022 22:55,0.4172
3/10/2022 22:55,0.4169
3/10/2022 22:55,0.4167
3/10/2022 22:55,0.4176
3/10/2022 22:55,0.416
3/10/2022 22:55,0.4153
3/10/2022 22:55,0.4166
3/10/2022 22:55,0.417
3/10/2022 22:55,0.4172
3/10/2022 22:55,0.4172
3/10/2022 22:56,0.4166
3/10/2022 22:56,0.4169
3/10/2022 22:56,0.4158
3/10/2022 22:56,0.4161
3/10/2022 22:56,0.4157
3/10/2022 22:56,0.4146
3/10/2022 22:56,0.416
3/10/2022 22:56,0.4162
3/10/2022 22:56,0.4161
3/10/2022 22:56,0.4159
3/10/2022 22:56,0.4172
3/10/2022 22:56,0.4156
3/10/2022 22:57,0.4157
3/10/2022 22:57,0.4143
3/10/2022 22:57,0.4162
3/10/2022 22:57,0.4156
3/10/2022 22:57,0.416
3/10/2022 22:57,0.4149
3/10/2022 22:57,0.4149
3/10/2022 22:57,0.4155
3/10/2022 22:57,0.4158
3/10/2022 22:57,0.4153
3/10/2022 22:57,0.4153
3/10/2022 22:57,0.4159
3/10/2022 22:58,0.4153
3/10/2022 22:58,0.4157
3/10/2022 22:58,0.4148
3/10/2022 22:58,0.4151
3/10/2022 22:58,0.4163
3/10/2022 22:58,0.415
3/10/2022 22:58,0.4152
3/10/2022 22:58,0.4144
3/10/2022 22:58,0.4145
3/10/2022 22:58,0.414
3/10/2022 22:59,0.414
3/10/2022 22:59,0.4139
3/10/2022 22:59,0.4135
3/10/2022 22:59,0.4148
3/10/2022 22:59,0.4145
3/10/2022 22:59,0.4139
3/10/2022 22:59,0.4135
3/10/2022 22:59,0.4127
3/10/2022 22:59,0.4111
3/10/2022 22:59,0.4135
3/10/2022 22:59,0.4128
3/10/2022 22:59,0.4137
3/10/2022 23:00,0.4119
3/10/2022 23:00,0.412
3/10/2022 23:00,0.4117
3/10/2022 23:00,0.414
3/10/2022 23:00,0.4143
3/10/2022 23:00,0.4129
3/10/2022 23:00,0.4128
3/10/2022 23:00,0.4111
3/10/2022 23:00,0.4122
3/10/2022 23:00,0.4108
3/10/2022 23:00,0.4119
3/10/2022 23:00,0.4115
3/10/2022 23:01,0.4122
3/10/2022 23:01,0.413
3/10/2022 23:01,0.4113
3/10/2022 23:01,0.4122
3/10/2022 23:01,0.4125
3/10/2022 23:01,0.411
3/10/2022 23:01,0.4098
3/10/2022 23:01,0.4104
3/10/2022 23:01,0.4104
3/10/2022 23:01,0.4096
3/10/2022 23:01,0.4107
3/10/2022 23:01,0.4108
3/10/2022 23:02,0.4119
3/10/2022 23:02,0.411
3/10/2022 23:02,0.4109
3/10/2022 23:02,0.4138
3/10/2022 23:02,0.4107
3/10/2022 23:02,
3/10/2022 23:02,
3/10/2022 23:02,
3/10/2022 23:02,
3/10/2022 23:02,
3/10/2022 23:02,
3/10/2022 23:02,
3/10/2022 23:03,
3/10/2022 23:03,
3/10/2022 23:03,
3/10/2022 23:03,
3/10/2022 23:03,
3/10/2022 23:03,
3/10/2022 23:03,
3/10/2022 23:03,
3/10/2022 23:03,
3/10/2022 23:03,
3/10/2022 23:03,
3/10/2022 23:03,
3/10/2022 23:04,
3/10/2022 23:04,
3/10/2022 23:04,
3/10/2022 23:04,
3/10/2022 23:04,
3/10/2022 23:04,
3/10/2022 23:04,
3/10/2022 23:04,
3/10/2022 23:04,
3/10/2022 23:04,
3/10/2022 23:04,
3/10/2022 23:04,
3/10/2022 23:05,
3/10/2022 23:05,
3/10/2022 23:05,
3/10/2022 23:05,
3/10/2022 23:05,
3/10/2022 23:05,
3/10/2022 23:05,
3/10/2022 23:05,
3/10/2022 23:05,
3/10/2022 23:05,
3/10/2022 23:05,
3/10/2022 23:05,
3/10/2022 23:06,
3/10/2022 23:06,
3/10/2022 23:06,
3/10/2022 23:06,
3/10/2022 23:06,
3/10/2022 23:06,
3/10/2022 23:06,
3/10/2022 23:06,
3/10/2022 23:06,
3/10/2022 23:06,
3/10/2022 23:06,
3/10/2022 23:07,
3/10/2022 23:07,
3/10/2022 23:07,
3/10/2022 23:07,
3/10/2022 23:07,
3/10/2022 23:07,
3/10/2022 23:07,
3/10/2022 23:07,
3/10/2022 23:07,
3/10/2022 23:07,
3/10/2022 23:07,
3/10/2022 23:07,0.3967
3/10/2022 23:08,0.3936
3/10/2022 23:08,0.3945
3/10/2022 23:08,0.3954
3/10/2022 23:08,0.3944
3/10/2022 23:08,0.3939
3/10/2022 23:08,0.3931
3/10/2022 23:08,0.3941
3/10/2022 23:08,0.394
3/10/2022 23:08,0.3941
3/10/2022 23:08,0.3941
3/10/2022 23:08,0.3931
3/10/2022 23:08,0.3934
3/10/2022 23:09,0.3934
3/10/2022 23:09,0.3949
3/10/2022 23:09,0.3921
3/10/2022 23:09,0.3923
3/10/2022 23:09,0.3922
3/10/2022 23:09,0.3929
3/10/2022 23:09,0.3915
3/10/2022 23:09,0.3922
3/10/2022 23:09,0.392
3/10/2022 23:09,0.3907
3/10/2022 23:09,0.3918
3/10/2022 23:09,0.3915
3/10/2022 23:10,0.3912
3/10/2022 23:10,0.3914
3/10/2022 23:10,0.3909
3/10/2022 23:10,0.391
3/10/2022 23:10,0.3907
3/10/2022 23:10,0.3911
3/10/2022 23:10,0.3912
3/10/2022 23:10,0.3906
3/10/2022 23:10,0.3914
3/10/2022 23:10,0.3908
3/10/2022 23:10,0.3899
3/10/2022 23:11,0.3913
3/10/2022 23:11,0.3906
3/10/2022 23:11,0.3903
3/10/2022 23:11,0.3904
3/10/2022 23:11,0.3901
3/10/2022 23:11,0.3899
3/10/2022 23:11,0.3896
3/10/2022 23:11,0.3901
3/10/2022 23:11,0.3902
3/10/2022 23:11,0.3908
3/10/2022 23:11,0.3898
3/10/2022 23:11,0.3889
3/10/2022 23:12,0.3899
3/10/2022 23:12,0.3888
3/10/2022 23:12,0.3887
3/10/2022 23:12,0.3885
3/10/2022 23:12,0.3892
3/10/2022 23:12,0.3895
3/10/2022 23:12,0.3902
3/10/2022 23:12,0.39
3/10/2022 23:12,0.3898
3/10/2022 23:12,0.3895
3/10/2022 23:12,0.3897
3/10/2022 23:12,0.3883
3/10/2022 23:13,0.3893
3/10/2022 23:13,0.3889
3/10/2022 23:13,0.3894
3/10/2022 23:13,0.3887
3/10/2022 23:13,0.3889
3/10/2022 23:13,0.388
3/10/2022 23:13,0.3887
3/10/2022 23:13,0.3871
3/10/2022 23:13,0.3877
3/10/2022 23:13,0.3877
3/10/2022 23:13,0.3881
3/10/2022 23:13,0.3877
3/10/2022 23:14,0.3875
3/10/2022 23:14,0.3875
3/10/2022 23:14,0.3876
3/10/2022 23:14,0.3871
3/10/2022 23:14,0.3871
3/10/2022 23:14,0.3875
3/10/2022 23:14,0.3848
3/10/2022 23:14,0.386
3/10/2022 23:14,0.3878
3/10/2022 23:14,0.3852
3/10/2022 23:14,0.3864
3/10/2022 23:14,0.3867
3/10/2022 23:15,0.3862
3/10/2022 23:15,0.3846
3/10/2022 23:15,0.3872
3/10/2022 23:15,0.3853
3/10/2022 23:15,0.3831
3/10/2022 23:15,0.3864
3/10/2022 23:15,0.3841
3/10/2022 23:15,0.3854
3/10/2022 23:15,0.3866
3/10/2022 23:15,0.3849
3/10/2022 23:15,0.3869
3/10/2022 23:15,0.3861
3/10/2022 23:16,0.3863
3/10/2022 23:16,0.3831
3/10/2022 23:16,0.3849
3/10/2022 23:16,0.3825
3/10/2022 23:16,0.3842
3/10/2022 23:16,0.3848
3/10/2022 23:16,0.3802
3/10/2022 23:16,0.3803
3/10/2022 23:16,0.3788
3/10/2022 23:16,0.3779
3/10/2022 23:16,0.3794
3/10/2022 23:16,0.3802
3/10/2022 23:17,0.3774
3/10/2022 23:17,0.3789
3/10/2022 23:17,0.3794
3/10/2022 23:17,0.38
3/10/2022 23:17,0.3763
3/10/2022 23:17,0.3786
3/10/2022 23:17,0.3776
3/10/2022 23:17,0.3767
3/10/2022 23:17,0.3774
3/10/2022 23:17,0.3787
3/10/2022 23:17,0.3746
3/10/2022 23:17,0.3736
3/10/2022 23:18,0.3747
3/10/2022 23:18,0.3766
3/10/2022 23:18,0.3745
3/10/2022 23:18,0.3734
3/10/2022 23:18,0.375
3/10/2022 23:18,0.3733
3/10/2022 23:18,0.3729
3/10/2022 23:18,0.3727
3/10/2022 23:18,0.3748
3/10/2022 23:18,0.3741
3/10/2022 23:18,0.3751
3/10/2022 23:18,0.3725
3/10/2022 23:19,0.3739
3/10/2022 23:19,0.3717
3/10/2022 23:19,0.3726
3/10/2022 23:19,0.3728
3/10/2022 23:19,0.3741
3/10/2022 23:19,0.373
3/10/2022 23:19,0.3709
3/10/2022 23:19,0.3721
3/10/2022 23:19,0.3719
3/10/2022 23:19,0.3725
3/10/2022 23:19,0.371
3/10/2022 23:19,0.3695
3/10/2022 23:20,0.3681
3/10/2022 23:20,0.3689
3/10/2022 23:20,0.3707
3/10/2022 23:20,0.3709
3/10/2022 23:20,0.3705
3/10/2022 23:20,0.3713
3/10/2022 23:20,0.3703
3/10/2022 23:20,0.3707
3/10/2022 23:20,0.3707
3/10/2022 23:20,0.3671
3/10/2022 23:20,0.3672
3/10/2022 23:20,0.3665
3/10/2022 23:21,0.3675
3/10/2022 23:21,0.3672
3/10/2022 23:21,0.369
3/10/2022 23:21,0.3665
3/10/2022 23:21,0.3677
3/10/2022 23:21,0.3673
3/10/2022 23:21,0.3684
3/10/2022 23:21,0.3689
3/10/2022 23:21,0.3656
3/10/2022 23:21,0.367
3/10/2022 23:21,0.3674
3/10/2022 23:21,0.3669
3/10/2022 23:22,0.3653
3/10/2022 23:22,0.3661
3/10/2022 23:22,0.366
3/10/2022 23:22,0.3663
3/10/2022 23:22,0.3668
3/10/2022 23:22,0.3664
3/10/2022 23:22,0.3647
3/10/2022 23:22,0.3656
3/10/2022 23:22,0.3662
3/10/2022 23:22,0.3657
3/10/2022 23:22,0.3656
3/10/2022 23:22,0.3658
3/10/2022 23:23,0.3652
3/10/2022 23:23,0.366
3/10/2022 23:23,0.366
3/10/2022 23:23,0.3654
3/10/2022 23:23,0.3649
3/10/2022 23:23,0.3655
3/10/2022 23:23,0.3651
3/10/2022 23:23,0.365
3/10/2022 23:23,0.3645
3/10/2022 23:23,0.3645
3/10/2022 23:23,0.3651
3/10/2022 23:23,0.3638
3/10/2022 23:24,0.3638
3/10/2022 23:24,0.3634
3/10/2022 23:24,0.3647
3/10/2022 23:24,0.3631
3/10/2022 23:24,0.3644
3/10/2022 23:24,0.3648
3/10/2022 23:24,0.3638
3/10/2022 23:24,0.3633
3/10/2022 23:24,0.364
3/10/2022 23:24,0.3638
3/10/2022 23:24,0.3629
3/10/2022 23:24,0.3632
3/10/2022 23:25,0.3638
3/10/2022 23:25,0.3617
3/10/2022 23:25,0.3622
3/10/2022 23:25,0.3619
3/10/2022 23:25,0.3624
3/10/2022 23:25,0.3624
3/10/2022 23:25,0.3619
3/10/2022 23:25,0.3618
3/10/2022 23:25,0.362
3/10/2022 23:25,0.3615
3/10/2022 23:25,0.3606
3/10/2022 23:25,0.3607
3/10/2022 23:26,0.3597
3/10/2022 23:26,0.3622
3/10/2022 23:26,0.3614
3/10/2022 23:26,0.3602
3/10/2022 23:26,0.3605
3/10/2022 23:26,0.3612
3/10/2022 23:26,0.3584
3/10/2022 23:26,0.36
3/10/2022 23:26,0.3606
3/10/2022 23:26,0.3571
3/10/2022 23:26,0.3568
3/10/2022 23:26,0.3567
3/10/2022 23:27,0.3599
3/10/2022 23:27,0.3574
3/10/2022 23:27,0.359
3/10/2022 23:27,0.3599
3/10/2022 23:27,0.3566
3/10/2022 23:27,0.3557
3/10/2022 23:27,0.3531
3/10/2022 23:27,0.3548
3/10/2022 23:27,0.3558
3/10/2022 23:27,0.3544
3/10/2022 23:27,0.3548
3/10/2022 23:27,0.3552
3/10/2022 23:28,0.3564
3/10/2022 23:28,0.3574
3/10/2022 23:28,0.3541
3/10/2022 23:28,0.3494
3/10/2022 23:28,0.3533
3/10/2022 23:28,0.3528
3/10/2022 23:28,0.3539
3/10/2022 23:28,0.3524
3/10/2022 23:28,0.3503
3/10/2022 23:28,0.3538
3/10/2022 23:28,0.351
3/10/2022 23:28,0.3492
3/10/2022 23:29,0.3472
3/10/2022 23:29,0.3498
3/10/2022 23:29,0.3506
3/10/2022 23:29,0.3508
3/10/2022 23:29,0.3485
3/10/2022 23:29,0.3496
3/10/2022 23:29,0.3486
3/10/2022 23:29,0.3462
3/10/2022 23:29,0.3481
3/10/2022 23:29,0.3463
3/10/2022 23:29,0.3471
3/10/2022 23:29,0.3483
3/10/2022 23:30,0.3492
3/10/2022 23:30,0.3478
3/10/2022 23:30,0.3473
3/10/2022 23:30,0.3486
3/10/2022 23:30,0.3462
3/10/2022 23:30,0.3467
3/10/2022 23:30,0.3469
3/10/2022 23:30,0.3445
3/10/2022 23:30,0.3445
3/10/2022 23:30,0.3479
3/10/2022 23:30,0.3455
3/10/2022 23:30,0.346
3/10/2022 23:31,0.3447
3/10/2022 23:31,0.3458
3/10/2022 23:31,0.3428
3/10/2022 23:31,0.3452
3/10/2022 23:31,0.3464
3/10/2022 23:31,0.345
3/10/2022 23:31,0.3461
3/10/2022 23:31,0.3424
3/10/2022 23:31,0.3413
3/10/2022 23:31,0.3413
3/10/2022 23:31,0.3448
3/10/2022 23:31,0.3428
3/10/2022 23:32,0.3421
3/10/2022 23:32,0.3442
3/10/2022 23:32,0.3432
3/10/2022 23:32,0.3419
3/10/2022 23:32,0.3431
3/10/2022 23:32,0.3421
3/10/2022 23:32,0.3429
3/10/2022 23:32,0.3411
3/10/2022 23:32,0.3426
3/10/2022 23:32,0.3415
3/10/2022 23:32,0.3415
3/10/2022 23:32,0.3405
3/10/2022 23:33,0.3402
3/10/2022 23:33,0.3413
3/10/2022 23:33,0.3414
3/10/2022 23:33,0.3401
3/10/2022 23:33,0.3403
3/10/2022 23:33,0.3405
3/10/2022 23:33,0.3399
3/10/2022 23:33,0.3403
3/10/2022 23:33,0.3401
3/10/2022 23:33,0.3404
3/10/2022 23:33,0.3402
3/10/2022 23:34,0.3405
3/10/2022 23:34,0.3411
3/10/2022 23:34,0.3396
3/10/2022 23:34,0.3408
3/10/2022 23:34,0.3398
3/10/2022 23:34,0.339
3/10/2022 23:34,0.3402
3/10/2022 23:34,0.3386
3/10/2022 23:34,0.339
3/10/2022 23:34,0.3395
3/10/2022 23:34,0.3401
3/10/2022 23:34,0.3404
3/10/2022 23:35,0.3384
3/10/2022 23:35,0.3397
3/10/2022 23:35,0.3385
3/10/2022 23:35,0.3393
3/10/2022 23:35,0.339
3/10/2022 23:35,0.3395
3/10/2022 23:35,0.3381
3/10/2022 23:35,0.3389
3/10/2022 23:35,0.3382
3/10/2022 23:35,0.3381
3/10/2022 23:35,0.338
3/10/2022 23:35,0.3376
3/10/2022 23:36,0.3373
3/10/2022 23:36,0.3364
3/10/2022 23:36,0.336
3/10/2022 23:36,0.337
3/10/2022 23:36,0.3353
3/10/2022 23:36,0.3367
3/10/2022 23:36,0.3367
3/10/2022 23:36,0.3346
3/10/2022 23:36,0.3363
3/10/2022 23:36,0.336
3/10/2022 23:36,0.3366
3/10/2022 23:36,0.3354
3/10/2022 23:37,0.3355
3/10/2022 23:37,0.3337
3/10/2022 23:37,0.3359
3/10/2022 23:37,0.3353
3/10/2022 23:37,0.336
3/10/2022 23:37,0.3335
3/10/2022 23:37,0.333
3/10/2022 23:37,0.3338
3/10/2022 23:37,0.3319
3/10/2022 23:37,0.3343
3/10/2022 23:37,0.3336
3/10/2022 23:38,0.334
3/10/2022 23:38,0.3299
3/10/2022 23:38,0.3304
3/10/2022 23:38,0.3298
3/10/2022 23:38,0.3313
3/10/2022 23:38,0.3283
3/10/2022 23:38,0.3282
3/10/2022 23:38,0.3312
3/10/2022 23:38,0.3274
3/10/2022 23:38,0.3285
3/10/2022 23:38,0.3269
3/10/2022 23:39,0.3254
3/10/2022 23:39,0.328
3/10/2022 23:39,0.3283
3/10/2022 23:39,0.3247
3/10/2022 23:39,0.3236
3/10/2022 23:39,0.328
3/10/2022 23:39,0.3258
3/10/2022 23:39,0.3207
3/10/2022 23:39,0.3241
3/10/2022 23:39,0.3241
3/10/2022 23:39,0.3246
3/10/2022 23:39,0.3273
3/10/2022 23:40,0.3259
3/10/2022 23:40,0.3243
3/10/2022 23:40,0.3255
3/10/2022 23:40,0.3263
3/10/2022 23:40,0.3198
3/10/2022 23:40,0.3239
3/10/2022 23:40,0.324
3/10/2022 23:40,0.324
3/10/2022 23:40,0.3223
3/10/2022 23:40,0.3225
3/10/2022 23:40,0.3205
3/10/2022 23:40,0.3231
3/10/2022 23:41,0.3224
3/10/2022 23:41,0.3209
3/10/2022 23:41,0.3218
3/10/2022 23:41,0.3213
3/10/2022 23:41,0.3195
3/10/2022 23:41,0.321
3/10/2022 23:41,0.3213
3/10/2022 23:41,0.3197
3/10/2022 23:41,0.3191
3/10/2022 23:41,0.3181
3/10/2022 23:41,0.319
3/10/2022 23:41,0.3179
3/10/2022 23:42,0.3172
3/10/2022 23:42,0.3168
3/10/2022 23:42,0.3179
3/10/2022 23:42,0.3181
3/10/2022 23:42,0.318
3/10/2022 23:42,0.3171
3/10/2022 23:42,0.3178
3/10/2022 23:42,0.3172
3/10/2022 23:42,0.3173
3/10/2022 23:42,0.317
3/10/2022 23:42,0.3174
3/10/2022 23:42,0.3166
3/10/2022 23:43,0.3151
3/10/2022 23:43,0.3169
3/10/2022 23:43,0.317
3/10/2022 23:43,0.3165
3/10/2022 23:43,0.3166
3/10/2022 23:43,0.3158
3/10/2022 23:43,0.316
3/10/2022 23:43,0.3154
3/10/2022 23:43,0.316
3/10/2022 23:43,0.3162
3/10/2022 23:43,0.3149
3/10/2022 23:43,0.316
3/10/2022 23:44,0.3159
3/10/2022 23:44,0.3157
3/10/2022 23:44,0.3156
3/10/2022 23:44,0.3155
3/10/2022 23:44,0.315
3/10/2022 23:44,0.3152
3/10/2022 23:44,0.3155
3/10/2022 23:44,0.315
3/10/2022 23:44,0.3153
3/10/2022 23:44,0.3149
3/10/2022 23:44,0.3147
3/10/2022 23:44,0.3138
3/10/2022 23:45,0.3141
3/10/2022 23:45,0.3141
3/10/2022 23:45,0.3146
3/10/2022 23:45,0.3137
3/10/2022 23:45,0.3154
3/10/2022 23:45,0.3145
3/10/2022 23:45,0.3148
3/10/2022 23:45,0.3125
3/10/2022 23:45,0.314
3/10/2022 23:45,0.3118
3/10/2022 23:45,0.3137
3/10/2022 23:45,0.3125
3/10/2022 23:46,0.3114
3/10/2022 23:46,0.3135
3/10/2022 23:46,0.313
3/10/2022 23:46,0.3125
3/10/2022 23:46,0.312
3/10/2022 23:46,0.3121
3/10/2022 23:46,0.3121
3/10/2022 23:46,0.3113
3/10/2022 23:46,0.3126
3/10/2022 23:46,0.3123
3/10/2022 23:46,0.3098
3/10/2022 23:46,0.3116
3/10/2022 23:47,0.3117
3/10/2022 23:47,0.3098
3/10/2022 23:47,0.3107
3/10/2022 23:47,0.3137
3/10/2022 23:47,0.3121
3/10/2022 23:47,0.3115
3/10/2022 23:47,0.3083
3/10/2022 23:47,0.3082
3/10/2022 23:47,0.3098
3/10/2022 23:47,0.3106
3/10/2022 23:47,0.3069
3/10/2022 23:48,0.3069
3/10/2022 23:48,0.3071
3/10/2022 23:48,0.3053
3/10/2022 23:48,0.3073
3/10/2022 23:48,0.3098
3/10/2022 23:48,0.3062
3/10/2022 23:48,0.3072
3/10/2022 23:48,0.3061
3/10/2022 23:48,0.3048
3/10/2022 23:48,0.3033
3/10/2022 23:48,0.3068
3/10/2022 23:48,0.305
3/10/2022 23:49,0.3051
3/10/2022 23:49,0.3017
3/10/2022 23:49,0.3053
3/10/2022 23:49,0.3054
3/10/2022 23:49,0.3039
3/10/2022 23:49,0.3054
3/10/2022 23:49,0.3035
3/10/2022 23:49,0.3034
3/10/2022 23:49,0.302
3/10/2022 23:49,0.3049
3/10/2022 23:49,0.2982
3/10/2022 23:49,0.3037
3/10/2022 23:50,0.3013
3/10/2022 23:50,0.3035
3/10/2022 23:50,0.3028
3/10/2022 23:50,0.3052
3/10/2022 23:50,0.3026
3/10/2022 23:50,0.3006
3/10/2022 23:50,0.3004
3/10/2022 23:50,0.2993
3/10/2022 23:50,0.2998
3/10/2022 23:50,0.3011
3/10/2022 23:50,0.2967
3/10/2022 23:50,0.299
3/10/2022 23:51,0.2979
3/10/2022 23:51,0.297
3/10/2022 23:51,0.3021
3/10/2022 23:51,0.3002
3/10/2022 23:51,0.2961
3/10/2022 23:51,0.297
3/10/2022 23:51,0.2967
3/10/2022 23:51,0.2977
3/10/2022 23:51,0.2974
3/10/2022 23:52,0.2976
3/10/2022 23:52,0.297
3/10/2022 23:52,0.2965
3/10/2022 23:52,0.2966
3/10/2022 23:52,0.2965
3/10/2022 23:52,0.2952
3/10/2022 23:52,0.2951
3/10/2022 23:52,0.2972
3/10/2022 23:52,0.294
3/10/2022 23:52,0.2953
3/10/2022 23:52,0.296
3/10/2022 23:53,0.2955
3/10/2022 23:53,0.2942
3/10/2022 23:53,0.2945
3/10/2022 23:53,0.2934
3/10/2022 23:53,0.2954
3/10/2022 23:53,0.2948
3/10/2022 23:53,0.2938
3/10/2022 23:53,0.2922
3/10/2022 23:53,0.2914
3/10/2022 23:53,0.2918
3/10/2022 23:53,0.2939
3/10/2022 23:53,0.2925
3/10/2022 23:54,0.2915
3/10/2022 23:54,0.2929
3/10/2022 23:54,0.2926
3/10/2022 23:54,0.2924
3/10/2022 23:54,0.2917
3/10/2022 23:54,0.2915
3/10/2022 23:54,0.2907
3/10/2022 23:54,0.2915
3/10/2022 23:54,0.2909
3/10/2022 23:54,0.2907
3/10/2022 23:54,0.2914
3/10/2022 23:55,0.2919
3/10/2022 23:55,0.2902
3/10/2022 23:55,0.2905
3/10/2022 23:55,0.2916
3/10/2022 23:55,0.2916
3/10/2022 23:55,0.2908
3/10/2022 23:55,0.2906
3/10/2022 23:55,0.2914
3/10/2022 23:55,0.2902
3/10/2022 23:55,0.2907
3/10/2022 23:55,0.2913
3/10/2022 23:55,0.2894
3/10/2022 23:56,0.29
3/10/2022 23:56,0.29
3/10/2022 23:56,0.2892
3/10/2022 23:56,0.2891
3/10/2022 23:56,0.2898
3/10/2022 23:56,0.2884
3/10/2022 23:56,0.2901
3/10/2022 23:56,0.2879
3/10/2022 23:56,0.2881
3/10/2022 23:56,0.2887
3/10/2022 23:56,0.2883
3/10/2022 23:56,0.2891
3/10/2022 23:57,0.2883
3/10/2022 23:57,0.2881
3/10/2022 23:57,0.2886
3/10/2022 23:57,0.2887
3/10/2022 23:57,0.2875
3/10/2022 23:57,0.2871
3/10/2022 23:57,0.2878
3/10/2022 23:57,0.2887
3/10/2022 23:57,0.2875
3/10/2022 23:57,0.288
3/10/2022 23:57,0.286
3/10/2022 23:57,0.287
3/10/2022 23:58,0.2862
3/10/2022 23:58,0.2874
3/10/2022 23:58,0.2873
3/10/2022 23:58,0.2861
3/10/2022 23:58,0.286
3/10/2022 23:58,0.2868
3/10/2022 23:58,0.2859
3/10/2022 23:58,0.2875
3/10/2022 23:58,0.2877
3/10/2022 23:58,0.2864
3/10/2022 23:58,0.2836
3/10/2022 23:59,0.2865
3/10/2022 23:59,0.2812
3/11/2022 0:13,0.2444
3/11/2022 0:13,0.2445
3/11/2022 0:13,0.2453
3/11/2022 0:14,0.2418
3/11/2022 0:14,0.2437
3/11/2022 0:14,0.2425
3/11/2022 0:14,0.2407
3/11/2022 0:14,0.2422
3/11/2022 0:14,0.2416
3/11/2022 0:14,0.2418
3/11/2022 0:14,0.2419
3/11/2022 0:14,0.2416
3/11/2022 0:14,0.2434
3/11/2022 0:14,0.2436
3/11/2022 0:14,0.2417
3/11/2022 0:15,0.2412
3/11/2022 0:15,0.2408
3/11/2022 0:15,0.2398
3/11/2022 0:15,0.2406
3/11/2022 0:15,0.2412
3/11/2022 0:15,0.2404
3/11/2022 0:15,0.241
3/11/2022 0:15,0.2411
3/11/2022 0:15,0.2402
3/11/2022 0:15,0.2404
3/11/2022 0:15,0.2403
3/11/2022 0:15,0.2408
3/11/2022 0:16,0.2404
3/11/2022 0:16,0.2409
3/11/2022 0:16,0.2396
3/11/2022 0:16,0.2404
3/11/2022 0:16,0.2398
3/11/2022 0:16,0.2404
3/11/2022 0:16,0.2405
3/11/2022 0:16,0.2388
3/11/2022 0:16,0.2389
3/11/2022 0:16,0.2385
3/11/2022 0:16,0.2374
3/11/2022 0:17,0.2384
3/11/2022 0:17,0.2376
3/11/2022 0:17,0.2372
3/11/2022 0:17,0.236
3/11/2022 0:17,0.2376
3/11/2022 0:17,0.2375
3/11/2022 0:17,0.2366
3/11/2022 0:17,0.2374
3/11/2022 0:17,0.2375
3/11/2022 0:17,0.2366
3/11/2022 0:17,0.2367
3/11/2022 0:17,0.237
3/11/2022 0:18,0.2364
3/11/2022 0:18,0.235
3/11/2022 0:18,0.2349
3/11/2022 0:18,0.235
3/11/2022 0:18,0.2341
3/11/2022 0:18,0.2351
3/11/2022 0:18,0.2338
3/11/2022 0:18,0.2357
3/11/2022 0:18,0.2349
3/11/2022 0:18,0.2347
3/11/2022 0:18,0.2338
3/11/2022 0:18,0.2338
3/11/2022 0:19,0.2315
3/11/2022 0:19,0.2346
3/11/2022 0:19,0.2316
3/11/2022 0:19,0.2305
3/11/2022 0:19,0.2317
3/11/2022 0:19,0.2318
3/11/2022 0:19,0.23
3/11/2022 0:19,0.2304
3/11/2022 0:19,0.2297
3/11/2022 0:19,0.2295
3/11/2022 0:19,0.2301
3/11/2022 0:19,0.2271
3/11/2022 0:20,0.2273
3/11/2022 0:20,0.2262
3/11/2022 0:20,0.227
3/11/2022 0:20,0.2283
3/11/2022 0:20,0.2298
3/11/2022 0:20,0.2272
3/11/2022 0:20,0.2257
3/11/2022 0:20,0.225
3/11/2022 0:20,0.2268
3/11/2022 0:20,0.2274
3/11/2022 0:20,0.226
3/11/2022 0:20,0.2249
3/11/2022 0:21,0.2234
3/11/2022 0:21,0.2238
3/11/2022 0:21,0.2233
3/11/2022 0:21,0.2207
3/11/2022 0:21,0.2215
3/11/2022 0:21,0.2227
3/11/2022 0:21,0.2223
3/11/2022 0:21,0.2207
3/11/2022 0:21,0.2202
3/11/2022 0:21,0.2237
3/11/2022 0:21,0.2218
3/11/2022 0:21,0.2246
3/11/2022 0:22,0.2203
3/11/2022 0:22,0.2219
