,Date_Time,Water_Level
1276,2020-11-26 09:18:00,1.0180591146306646
1277,2020-11-26 15:20:00,1.3
1278,2020-11-26 21:02:00,0.6
1279,2020-11-27 03:28:00,1.5
1280,2020-11-27 09:50:00,0.9811831676164392
1281,2020-11-27 15:59:00,1.037485860245296
1282,2020-11-27 21:40:00,1.0379629818121787
1283,2020-11-28 03:58:00,1.6
1284,2020-11-28 10:22:00,0.8818433710099028
1285,2020-11-28 16:35:00,1.2659872963663221
1286,2020-11-28 22:15:00,0.96501398716521
1287,2020-11-29 04:27:00,1.2690823119236632
1288,2020-11-29 10:52:00,0.4
1289,2020-11-29 17:09:00,1.281834213633117
1290,2020-11-29 22:48:00,0.9515661759830513
1291,2020-11-30 04:56:00,1.6
1292,2020-11-30 11:23:00,0.7003035524446137
1293,2020-11-30 17:42:00,1.5
1294,2020-11-30 23:22:00,0.7800035556023303
1295,2020-12-01 05:26:00,1.3959814632645848
1296,2020-12-01 11:55:00,0.3
1297,2020-12-01 18:16:00,1.3226727089673904
1298,2020-12-01 23:56:00,0.6
1299,2020-12-02 05:58:00,1.3306734288205142
1300,2020-12-02 12:28:00,0.7350652252331373
1301,2020-12-02 18:53:00,1.5
1302,2020-12-03 00:32:00,0.7686523093791213
1303,2020-12-03 06:32:00,1.6
1304,2020-12-03 13:02:00,0.7476737187787789
1305,2020-12-03 19:32:00,1.243419379177597
1306,2020-12-04 01:12:00,0.7
1307,2020-12-04 07:10:00,1.259833546185241
1308,2020-12-04 13:40:00,0.4
1309,2020-12-04 20:16:00,1.5
1310,2020-12-05 01:57:00,0.8531486451388673
1311,2020-12-05 07:53:00,1.5
1312,2020-12-05 14:23:00,0.9189636188679995
1313,2020-12-05 21:07:00,1.0249306847340969
1314,2020-12-06 02:53:00,0.8
1315,2020-12-06 08:46:00,1.1085729233277735
1316,2020-12-06 15:13:00,1.0110057519850555
1317,2020-12-06 22:06:00,1.5
1318,2020-12-07 04:02:00,0.8
1319,2020-12-07 09:52:00,1.0084809794888827
1320,2020-12-07 16:13:00,1.2609997859285564
1321,2020-12-07 23:11:00,1.5
1322,2020-12-08 05:24:00,0.8
1323,2020-12-08 11:12:00,0.6520578455995183
1324,2020-12-08 17:24:00,1.2251062646286937
1325,2020-12-09 00:18:00,0.7433797006584204
1326,2020-12-09 06:45:00,1.3160573714806925
1327,2020-12-09 12:35:00,1.3
1328,2020-12-09 18:37:00,0.6
1329,2020-12-10 01:20:00,0.8577392698428836
1330,2020-12-10 07:52:00,1.2967094931994663
1331,2020-12-10 13:50:00,1.4
1332,2020-12-10 19:44:00,0.6
1333,2020-12-11 02:17:00,1.7
1334,2020-12-11 08:48:00,0.5
1335,2020-12-11 14:55:00,1.4
1336,2020-12-11 20:43:00,1.137038855520946
1337,2020-12-12 03:08:00,1.7
1338,2020-12-12 09:37:00,0.4
1339,2020-12-12 15:51:00,1.0244535631672143
1340,2020-12-12 21:37:00,0.5
1341,2020-12-13 03:56:00,1.0841626486597866
1342,2020-12-13 10:23:00,0.8230779404394533
1343,2020-12-13 16:43:00,1.6
1344,2020-12-13 22:26:00,0.5
1345,2020-12-14 04:42:00,1.8
1346,2020-12-14 11:07:00,0.2
1347,2020-12-14 17:32:00,1.6
1348,2020-12-14 23:14:00,0.5
1349,2020-12-15 05:26:00,1.8
1350,2020-12-15 11:49:00,0.2
1351,2020-12-15 18:19:00,1.2531885177417132
1352,2020-12-16 00:00:00,0.5
1353,2020-12-16 06:08:00,1.7
1354,2020-12-16 12:31:00,0.7350652252331373
1355,2020-12-16 19:05:00,1.218146770456896
1356,2020-12-17 00:46:00,0.6
1357,2020-12-17 06:50:00,1.6
1358,2020-12-17 13:12:00,0.3
1359,2020-12-17 19:52:00,1.6
1360,2020-12-18 01:32:00,0.8208633228286584
1361,2020-12-18 07:33:00,1.5
1362,2020-12-18 13:54:00,0.3
1363,2020-12-18 20:40:00,1.137038855520946
1364,2020-12-19 02:21:00,0.7
1365,2020-12-19 08:17:00,1.4
1366,2020-12-19 14:37:00,0.4
1367,2020-12-19 21:31:00,1.5
1368,2020-12-20 03:16:00,1.0841626486597866
1369,2020-12-20 09:05:00,1.3
1370,2020-12-20 15:24:00,1.0110057519850555
1371,2020-12-20 22:24:00,0.9062485565947604
1372,2020-12-21 04:20:00,1.2775426126680562
1373,2020-12-21 10:01:00,0.8768558605721373
1374,2020-12-21 16:15:00,1.2609997859285564
1375,2020-12-21 23:20:00,0.7969460985060512
1376,2020-12-22 05:33:00,1.3264972720389079
1377,2020-12-22 11:10:00,0.6520578455995183
1378,2020-12-22 17:15:00,1.2251062646286937
1379,2020-12-23 00:18:00,1.4
1380,2020-12-23 06:48:00,1.3160573714806925
1381,2020-12-23 12:28:00,0.7350652252331373
1382,2020-12-23 18:19:00,0.7
1383,2020-12-24 01:12:00,0.8577392698428836
1384,2020-12-24 07:49:00,1.2967094931994663
1385,2020-12-24 13:42:00,0.7476737187787789
1386,2020-12-24 19:22:00,1.243419379177597
1387,2020-12-25 01:59:00,0.8208633228286584
1388,2020-12-25 08:37:00,1.0897354121997234
1389,2020-12-25 14:43:00,1.2
1390,2020-12-25 20:17:00,0.7
1391,2020-12-26 02:41:00,0.9414232150459131
1392,2020-12-26 09:19:00,0.6
1393,2020-12-26 15:33:00,1.0244535631672143
1394,2020-12-26 21:04:00,0.7
1395,2020-12-27 03:20:00,1.0841626486597866
1396,2020-12-27 09:55:00,0.5
1397,2020-12-27 16:15:00,1.2072218657958724
1398,2020-12-27 21:47:00,1.011482873551938
1399,2020-12-28 03:56:00,1.6
1400,2020-12-28 10:31:00,0.8768558605721373
1401,2020-12-28 16:53:00,1.2609997859285564
1402,2020-12-28 22:27:00,0.7
1403,2020-12-29 04:32:00,1.6
1404,2020-12-29 11:05:00,0.4
1405,2020-12-29 17:29:00,1.5
1406,2020-12-29 23:06:00,0.7317578487572349
1407,2020-12-30 05:08:00,1.6
1408,2020-12-30 11:39:00,0.6562340023811247
1409,2020-12-30 18:05:00,1.2573646745233198
1410,2020-12-30 23:44:00,0.7
1411,2020-12-31 05:45:00,1.6
1412,2020-12-31 12:14:00,0.6980776716618264
1413,2020-12-31 18:43:00,1.5
1414,2021-01-01 00:21:00,0.8901893978565375
1415,2021-01-01 06:22:00,1.4628670686788097
1416,2021-01-01 12:50:00,0.3
1417,2021-01-01 19:22:00,1.3649564676550132
1418,2021-01-02 01:06:00,0.7
1419,2021-01-02 07:03:00,1.3810477127614145
1420,2021-01-02 13:28:00,0.8320119383407271
1421,2021-01-02 20:04:00,1.2582530220971198
1422,2021-01-03 01:52:00,0.9286296782226732
1423,2021-01-03 07:47:00,1.5
1424,2021-01-03 14:08:00,0.9944446519518053
1425,2021-01-03 20:50:00,1.6
1426,2021-01-04 02:43:00,1.070682168262403
1427,2021-01-04 08:37:00,1.251279687726422
1428,2021-01-04 14:54:00,1.0482225720844893
1429,2021-01-04 21:40:00,1.6
1430,2021-01-05 03:42:00,1.161681163309619
1431,2021-01-05 09:35:00,1.032221574006031
1432,2021-01-05 15:45:00,1.0885242666348878
1433,2021-01-05 22:36:00,1.6
1434,2021-01-06 04:50:00,1.305459363966811
1435,2021-01-06 10:43:00,0.904772611870892
1436,2021-01-06 16:45:00,0.6
1437,2021-01-06 23:37:00,0.8248628498048058
1438,2021-01-07 06:06:00,1.430258824467358
1439,2021-01-07 12:02:00,0.8492666782198028
1440,2021-01-07 17:54:00,0.6
1441,2021-01-08 00:41:00,0.8207052066308606
1442,2021-01-08 07:21:00,0.6
1443,2021-01-08 13:25:00,0.7997266160305181
1444,2021-01-08 19:09:00,0.7
1445,2021-01-09 01:45:00,1.6
1446,2021-01-09 08:26:00,0.5
1447,2021-01-09 14:40:00,1.3
1448,2021-01-09 20:20:00,1.2582530220971198
1449,2021-01-10 02:45:00,1.6
1450,2021-01-10 09:22:00,1.0436319036221633
1451,2021-01-10 15:44:00,1.09993459625102
1452,2021-01-10 21:23:00,1.1004117178179027
1453,2021-01-11 03:39:00,1.2268694130584352
1454,2021-01-11 10:11:00,0.9657847048381019
1455,2021-01-11 16:39:00,1.3499286301945208
1456,2021-01-11 22:17:00,0.5
1457,2021-01-12 04:29:00,1.3012832071852047
1458,2021-01-12 10:56:00,0.3
1459,2021-01-12 17:28:00,1.6
1460,2021-01-12 23:07:00,0.6
1461,2021-01-13 05:14:00,1.7
1462,2021-01-13 11:38:00,0.7451628466470893
1463,2021-01-13 18:13:00,1.3462935187892844
1464,2021-01-13 23:53:00,0.8248628498048058
1465,2021-01-14 05:57:00,1.4448748818071797
1466,2021-01-14 12:18:00,0.3
1467,2021-01-14 18:55:00,1.3715661275099853
1468,2021-01-15 00:36:00,0.8207052066308606
1469,2021-01-15 06:37:00,1.3933828774531327
1470,2021-01-15 12:55:00,0.8123907312055775
1471,2021-01-15 19:35:00,1.6
1472,2021-01-16 01:18:00,0.6
1473,2021-01-16 07:16:00,1.5
1474,2021-01-16 13:32:00,0.8320119383407271
1475,2021-01-16 20:14:00,1.2582530220971198
1476,2021-01-17 02:00:00,0.7
1477,2021-01-17 07:55:00,1.5
1478,2021-01-17 10:09:00,0.4
1479,2021-01-17 20:53:00,1.6
1480,2021-01-18 02:43:00,1.070682168262403
1481,2021-01-18 08:43:00,1.4
1482,2021-01-18 14:46:00,1.0482225720844893
1483,2021-01-18 21:36:00,1.1541896379505867
1484,2021-01-19 03:30:00,1.161681163309619
1485,2021-01-19 09:17:00,1.032221574006031
1486,2021-01-19 15:26:00,0.6
1487,2021-01-19 22:13:00,1.5
1488,2021-01-20 04:23:00,1.305459363966811
1489,2021-01-20 10:07:00,1.2
1490,2021-01-20 16:09:00,0.7
1491,2021-01-20 22:59:00,1.4
1492,2021-01-21 05:26:00,1.4448748818071797
1493,2021-01-21 11:12:00,1.2
1494,2021-01-21 17:02:00,1.3434838743969655
1495,2021-01-21 23:50:00,0.8501354585255068
1496,2021-01-22 06:37:00,0.8
1497,2021-01-22 12:33:00,0.8123907312055775
1498,2021-01-22 18:09:00,0.8
1499,2021-01-23 00:48:00,0.8529905289410695
1500,2021-01-23 07:45:00,1.3810477127614145
1501,2021-01-23 13:57:00,0.8320119383407271
1502,2021-01-23 19:23:00,0.8
1503,2021-01-24 01:47:00,1.4
1504,2021-01-24 08:41:00,1.1975017675937383
1505,2021-01-24 15:04:00,1.09993459625102
1506,2021-01-24 20:29:00,1.244805210914961
1507,2021-01-25 02:41:00,1.4
1508,2021-01-25 09:28:00,1.097409823754847
1509,2021-01-25 15:55:00,1.3
1510,2021-01-25 21:24:00,0.8
1511,2021-01-26 03:29:00,1.5
1512,2021-01-26 10:09:00,0.9005964550892855
1513,2021-01-26 16:36:00,1.4
1514,2021-01-26 10:11:00,0.9005964550892855
1515,2021-01-27 04:13:00,1.305459363966811
1516,2021-01-27 10:46:00,0.4
1517,2021-01-27 17:14:00,1.5
1518,2021-01-27 22:54:00,0.987943228026199
1519,2021-01-28 04:54:00,1.6
1520,2021-01-28 11:23:00,0.7704354553677902
1521,2021-01-28 17:50:00,1.3434838743969655
1522,2021-01-28 23:35:00,0.8501354585255068
1523,2021-01-29 05:35:00,1.4079989347929545
1524,2021-01-29 11:58:00,0.7335595083535649
1525,2021-01-29 18:27:00,1.6
1526,2021-01-30 00:16:00,0.8529905289410695
1527,2021-01-30 06:15:00,1.4256681997633416
1528,2021-01-30 12:35:00,0.8446760535157865
1529,2021-01-30 19:05:00,1.3277575987395451
1530,2021-01-31 00:57:00,0.5
1531,2021-01-31 06:57:00,1.6
1532,2021-01-31 13:12:00,0.7563039648665566
1533,2021-01-31 19:44:00,1.7
1534,2021-02-01 01:40:00,0.9555181907625625
1535,2021-02-01 07:40:00,1.3944884141191451
1536,2021-02-01 13:51:00,0.3
1537,2021-02-01 20:26:00,1.7
1538,2021-02-02 02:27:00,0.5
1539,2021-02-02 08:26:00,1.5
1540,2021-02-02 14:33:00,0.8866607235172014
1541,2021-02-02 21:11:00,0.9926277893832988
1542,2021-02-03 03:18:00,0.6
1543,2021-02-03 09:18:00,1.4
1544,2021-02-03 15:20:00,0.9963268245980226
1545,2021-02-03 22:01:00,1.6
1546,2021-02-04 04:07:00,0.6
1547,2021-02-04 10:20:00,0.8336716217731213
1548,2021-02-04 16:14:00,1.2178155471295404
1549,2021-02-04 22:59:00,0.9168422379284284
1550,2021-02-05 05:28:00,1.311625335974483
1551,2021-02-05 11:37:00,1.3
1552,2021-02-05 17:22:00,0.7
1553,2021-02-06 00:06:00,1.5
1554,2021-02-06 06:51:00,0.6
1555,2021-02-06 13:08:00,1.2
1556,2021-02-06 18:47:00,1.2706019039874974
1557,2021-02-07 01:21:00,0.8322560794042015
1558,2021-02-07 08:09:00,1.1011281687752665
1559,2021-02-07 14:35:00,1.3
1560,2021-02-07 20:13:00,0.8
1561,2021-02-08 02:32:00,1.5
1562,2021-02-08 09:12:00,0.5
1563,2021-02-08 15:43:00,1.4
1564,2021-02-08 21:23:00,1.057816039132115
1565,2021-02-09 03:33:00,1.0653075644911474
1566,2021-02-09 10:03:00,0.804222856270814
1567,2021-02-09 16:36:00,1.5
1568,2021-02-09 22:19:00,0.7
1569,2021-02-10 04:24:00,1.5
1570,2021-02-10 10:47:00,0.3
1571,2021-02-10 17:20:00,1.6
1572,2021-02-10 23:05:00,0.7284892509863343
1573,2021-02-11 05:07:00,1.6
1574,2021-02-11 11:25:00,0.6740618565493186
1575,2021-02-11 17:59:00,1.247110275578494
1576,2021-02-11 23:45:00,0.7537618597070352
1577,2021-02-12 05:46:00,1.311625335974483
1578,2021-02-12 12:00:00,0.7160171323871058
1579,2021-02-12 18:34:00,1.6
1580,2021-02-13 00:22:00,0.6
1581,2021-02-13 06:23:00,1.6
1582,2021-02-13 12:33:00,0.7483024546973149
1583,2021-02-13 19:07:00,1.2313839999210736
1584,2021-02-14 00:57:00,0.5
1585,2021-02-14 06:57:00,1.3158467897627113
1586,2021-02-14 13:06:00,0.3
1587,2021-02-14 19:38:00,1.2179361887389148
1588,2021-02-15 01:31:00,0.8860339995368856
1589,2021-02-15 07:30:00,1.3250042228934682
1590,2021-02-15 13:37:00,0.7759684484727808
1591,2021-02-15 20:09:00,1.2022095322291735
1592,2021-02-16 02:06:00,0.6
1593,2021-02-16 08:03:00,1.0897178391591342
1594,2021-02-16 14:09:00,0.4
1595,2021-02-16 20:39:00,1.5
1596,2021-02-17 02:43:00,0.6
1597,2021-02-17 08:39:00,1.4
1598,2021-02-17 14:41:00,0.5
1599,2021-02-17 21:11:00,1.5
1600,2021-02-18 03:24:00,0.7
1601,2021-02-18 09:20:00,0.9652967406898667
1602,2021-02-18 15:16:00,0.6
1603,2021-02-18 21:47:00,1.0220765548856061
1604,2021-02-19 04:13:00,1.197482426854815
1605,2021-02-19 10:11:00,1.2
1606,2021-02-19 15:58:00,0.7
1607,2021-02-19 22:32:00,1.4
1608,2021-02-20 05:17:00,1.3439106582846918
1609,2021-02-20 11:23:00,1.1
1610,2021-02-20 16:58:00,0.8
1611,2021-02-20 23:33:00,0.749171235003019
1612,2021-02-21 06:39:00,1.3158467897627113
1613,2021-02-21 13:01:00,1.1
1614,2021-02-21 18:28:00,1.2571540928053386
1615,2021-02-22 00:50:00,0.7969470390731233
1616,2021-02-22 07:57:00,1.3250042228934682
1617,2021-02-22 14:30:00,0.9518489732660177
1618,2021-02-22 20:00:00,1.2022095322291735
1619,2021-02-23 02:06:00,1.3
1620,2021-02-23 08:56:00,0.6
1621,2021-02-23 15:28:00,0.9921506678164161
1622,2021-02-23 21:07:00,0.9926277893832988
1623,2021-02-24 03:06:00,1.0694837212727537
1624,2021-02-24 09:42:00,0.5
1625,2021-02-24 16:11:00,1.1925429384088395
1626,2021-02-24 21:57:00,0.7
1627,2021-02-25 03:56:00,1.0947563299934546
1628,2021-02-25 10:23:00,0.4
1629,2021-02-25 16:49:00,1.2178155471295404
1630,2021-02-25 22:41:00,0.6
1631,2021-02-26 04:41:00,1.197482426854815
1632,2021-02-26 11:00:00,0.3
1633,2021-02-26 17:26:00,1.2102343285642687
1634,2021-02-26 23:21:00,0.5
1635,2021-02-27 05:23:00,1.3439106582846918
1636,2021-02-27 11:37:00,0.2
1637,2021-02-27 18:03:00,1.7
1638,2021-02-28 00:01:00,0.6809089566484274
1639,2021-02-28 06:04:00,1.2535866274706997
1640,2021-02-28 12:15:00,0.6725944812231444
1641,2021-02-28 18:40:00,1.1948939305133268
1642,2021-03-01 00:41:00,0.8138269408618636
1643,2021-03-01 06:46:00,1.3865046116841357
1644,2021-03-01 12:52:00,0.8055124654365805
1645,2021-03-01 19:19:00,1.288594010660339
1646,2021-03-02 01:23:00,0.4
1647,2021-03-02 07:28:00,1.6
1648,2021-03-02 13:31:00,0.6581759092870278
1649,2021-03-02 19:59:00,1.153921569685846
1650,2021-03-03 02:06:00,0.8606921870397849
1651,2021-03-03 08:14:00,1.5
1652,2021-03-03 14:13:00,0.8382325908618713
1653,2021-03-03 20:42:00,1.7
1654,2021-03-04 02:53:00,0.8859647957604858
1655,2021-03-04 09:04:00,0.9126924512529301
1656,2021-03-04 14:58:00,0.5
1657,2021-03-04 21:29:00,0.9694722654486695
1658,2021-03-05 03:48:00,1.0052760935422926
1659,2021-03-05 10:04:00,0.7441913853219594
1660,2021-03-05 15:51:00,0.6
1661,2021-03-05 22:26:00,1.5
1662,2021-03-06 04:56:00,1.1771634597280876
1663,2021-03-06 11:23:00,0.6168669424083657
1664,2021-03-06 17:03:00,0.7
1665,2021-03-06 23:38:00,1.4
1666,2021-03-07 06:23:00,0.6
1667,2021-03-07 13:02:00,0.6695862389031602
1668,2021-03-07 18:44:00,1.2045498033684021
1669,2021-03-08 01:06:00,1.3
1670,2021-03-08 07:52:00,0.6
1671,2021-03-08 14:33:00,1.3
1672,2021-03-08 20:22:00,0.8
1673,2021-03-09 02:26:00,1.3
1674,2021-03-09 09:00:00,0.8832436857506227
1675,2021-03-09 15:37:00,0.9395463783794795
1676,2021-03-09 21:29:00,0.9400234999463621
1677,2021-03-10 03:28:00,1.4
1678,2021-03-10 09:50:00,0.4
1679,2021-03-10 16:24:00,1.5
1680,2021-03-10 22:17:00,0.6
1681,2021-03-11 04:17:00,1.4
1682,2021-03-11 10:30:00,0.4
1683,2021-03-11 17:01:00,1.1945059861415575
1684,2021-03-11 22:55:00,0.6
1685,2021-03-12 04:56:00,1.5
1686,2021-03-12 11:04:00,0.5845816200981567
1687,2021-03-12 17:34:00,1.157630039127332
1688,2021-03-12 23:29:00,0.5
1689,2021-03-13 05:31:00,1.5
1690,2021-03-13 11:36:00,0.3
1691,2021-03-13 18:04:00,1.6
1692,2021-03-14 00:00:00,0.5
1693,2021-03-14 06:04:00,1.5
1694,2021-03-14 12:06:00,0.6822503540782195
1695,2021-03-14 18:32:00,1.6
1696,2021-03-15 00:30:00,0.7443427496361866
1697,2021-03-15 06:35:00,1.5
1698,2021-03-15 12:35:00,0.3
1699,2021-03-15 18:59:00,1.2583277235010861
1700,2021-03-16 01:01:00,0.4
1701,2021-03-16 07:05:00,1.2072116837077154
1702,2021-03-16 13:04:00,0.6581759092870278
1703,2021-03-16 19:25:00,1.6
1704,2021-03-17 01:32:00,0.4
1705,2021-03-17 07:37:00,1.2113878404893217
1706,2021-03-17 13:34:00,0.6623520660686343
1707,2021-03-17 19:51:00,1.5
1708,2021-03-18 02:04:00,0.5
1709,2021-03-18 08:10:00,1.066562315224505
1710,2021-03-18 14:04:00,0.8635051995825722
1711,2021-03-18 20:19:00,1.113865758545728
1712,2021-03-19 02:39:00,0.8490888487462604
1713,2021-03-19 08:47:00,1.3
1714,2021-03-19 14:36:00,0.8266292525683469
1715,2021-03-19 20:52:00,1.4
1716,2021-03-20 03:20:00,1.0375614158525017
1717,2021-03-20 09:33:00,1.2
1718,2021-03-20 15:15:00,0.9644045191777706
1719,2021-03-20 21:33:00,0.9648816407446532
1720,2021-03-21 04:14:00,1.1637156485459288
1721,2021-03-21 10:38:00,1.1
1722,2021-03-21 16:11:00,0.8
1723,2021-03-21 22:32:00,1.3
1724,2021-03-22 05:31:00,1.3316364777982805
1725,2021-03-22 12:11:00,0.7360282742109036
1726,2021-03-22 17:48:00,0.9
1727,2021-03-22 23:59:00,0.7368970545166076
1728,2021-03-23 07:02:00,0.6
1729,2021-03-23 13:45:00,0.6581759092870278
1730,2021-03-23 19:36:00,1.153921569685846
1731,2021-03-24 01:31:00,0.772417617132739
1732,2021-03-24 08:14:00,1.041289706503804
1733,2021-03-24 14:49:00,0.8382325908618713
1734,2021-03-24 20:46:00,1.088593149825027
1735,2021-03-25 02:41:00,0.8859647957604858
1736,2021-03-25 09:07:00,0.9126924512529301
1737,2021-03-25 15:36:00,1.4
1738,2021-03-25 21:37:00,0.9694722654486695
1739,2021-03-26 03:35:00,1.4
1740,2021-03-26 09:51:00,0.4
1741,2021-03-26 16:16:00,1.6
1742,2021-03-26 22:20:00,0.8273620014772665
1743,2021-03-27 04:22:00,1.5
1744,2021-03-27 10:32:00,0.7764767076321684
1745,2021-03-27 16:55:00,1.1606206329885875
1746,2021-03-27 23:01:00,0.6965669455660823
1747,2021-03-28 05:06:00,1.6
1748,2021-03-28 11:11:00,0.6034191312262069
1749,2021-03-28 17:33:00,1.7
1750,2021-03-28 23:41:00,0.3
1751,2021-03-29 05:48:00,1.6
1752,2021-03-29 11:50:00,0.657197051358891
1753,2021-03-29 18:12:00,1.8
1754,2021-03-30 00:21:00,0.2
1755,2021-03-30 06:31:00,1.2518321707096425
1756,2021-03-30 12:30:00,0.2
1757,2021-03-30 18:51:00,1.1931394737522698
1758,2021-03-31 01:03:00,0.2
1759,2021-03-31 07:16:00,1.1491276781973099
1760,2021-03-31 13:11:00,0.6000919037766226
1761,2021-03-31 19:32:00,1.0958375641754405
1762,2021-04-01 01:46:00,0.2
1763,2021-04-01 08:03:00,1.5
1764,2021-04-01 13:54:00,0.4
1765,2021-04-01 20:15:00,1.1574893794386356
1766,2021-04-02 02:32:00,0.3
1767,2021-04-02 08:55:00,1.4
1768,2021-04-02 14:41:00,0.5
1769,2021-04-02 21:02:00,0.906735748101675
1770,2021-04-03 03:25:00,0.4
1771,2021-04-03 09:57:00,0.8822412562161446
1772,2021-04-03 15:38:00,0.9385439488450015
1773,2021-04-03 22:00:00,0.8337867534547063
1774,2021-04-04 04:30:00,1.1378550782131596
1775,2021-04-04 11:18:00,0.5775585608934378
1776,2021-04-04 17:00:00,1.150606979922613
1777,2021-04-04 23:17:00,1.2
1778,2021-04-05 05:57:00,1.3057759074655113
1779,2021-04-05 12:55:00,0.7101677038781344
1780,2021-04-05 18:54:00,1.232467153168317
1781,2021-04-06 00:52:00,1.2
1782,2021-04-06 07:28:00,1.1813511133749461
1783,2021-04-06 14:18:00,0.8081958637474956
1784,2021-04-06 20:26:00,1.0585564227106512
1785,2021-04-07 02:15:00,1.2
1786,2021-04-07 08:35:00,1.0154291361710348
1787,2021-04-07 15:15:00,0.9178619648283168
1788,2021-04-07 21:23:00,0.9183390863951993
1789,2021-04-08 03:15:00,1.0162914702237489
1790,2021-04-08 09:23:00,0.8868318809201609
1791,2021-04-08 15:57:00,1.5
1792,2021-04-08 22:03:00,0.6
1793,2021-04-09 04:01:00,1.1190175670851092
1794,2021-04-09 10:02:00,0.7183308149891903
1795,2021-04-09 16:32:00,1.5
1796,2021-04-09 22:36:00,0.8015014311444973
1797,2021-04-10 04:38:00,1.4
1798,2021-04-10 10:35:00,0.7506161372993992
1799,2021-04-10 17:01:00,1.6
1800,2021-04-10 23:05:00,0.4
1801,2021-04-11 05:11:00,1.2519979873328273
1802,2021-04-11 11:05:00,0.5775585608934378
1803,2021-04-11 17:28:00,1.150606979922613
1804,2021-04-11 23:34:00,0.4
1805,2021-04-12 05:42:00,1.3057759074655113
1806,2021-04-12 11:35:00,0.4
1807,2021-04-12 17:54:00,1.204384900055297
1808,2021-04-13 00:02:00,0.6532939295546012
1809,2021-04-13 06:12:00,1.2259716003768732
1810,2021-04-13 12:04:00,0.6449794541293181
1811,2021-04-13 18:19:00,1.1672789034195006
1812,2021-04-14 00:32:00,0.6574700863362075
1813,2021-04-14 06:43:00,1.2301477571584796
1814,2021-04-14 12:33:00,0.4
1815,2021-04-14 18:44:00,1.171455060201107
1816,2021-04-15 01:01:00,0.7718296555206708
1817,2021-04-15 07:15:00,1.2107998788772534
1818,2021-04-15 13:03:00,0.6617641044565661
1819,2021-04-15 19:11:00,1.157509764855384
1820,2021-04-16 01:33:00,0.7349537085064455
1821,2021-04-16 07:48:00,1.1739239318630281
1822,2021-04-16 13:34:00,0.6248881574423407
1823,2021-04-16 19:39:00,1.1206338178411588
1824,2021-04-17 02:07:00,0.4
1825,2021-04-17 08:26:00,1.0361111201877196
1826,2021-04-17 14:08:00,0.6
1827,2021-04-17 20:12:00,1.0834145635089423
1828,2021-04-18 02:46:00,0.8420657895415415
1829,2021-04-18 09:13:00,1.2
1830,2021-04-18 14:51:00,0.7
1831,2021-04-18 20:55:00,1.0699667523267835
1832,2021-04-19 03:35:00,1.0520309544702577
1833,2021-04-19 10:15:00,0.7909462462499245
1834,2021-04-19 15:52:00,0.9788740577955267
1835,2021-04-19 21:54:00,1.2
1836,2021-04-20 04:42:00,0.6
1837,2021-04-20 11:36:00,0.5661482312773055
1838,2021-04-20 17:27:00,0.8
1839,2021-04-20 23:21:00,0.645848234435022
1840,2021-04-21 06:06:00,1.2301477571584796
1841,2021-04-21 12:59:00,1.2
1842,2021-04-21 19:08:00,1.1322371561346833
1843,2021-04-22 00:55:00,0.6827426950569084
1844,2021-04-22 07:23:00,0.5
1845,2021-04-22 14:03:00,0.837644629249803
1846,2021-04-22 20:18:00,0.6
1847,2021-04-23 02:10:00,0.8232282784134913
1848,2021-04-23 08:23:00,0.4
1849,2021-04-23 14:54:00,1.5
1850,2021-04-23 21:10:00,0.5
1851,2021-04-24 03:08:00,1.0117008455197325
1852,2021-04-24 09:14:00,0.8822412562161446
1853,2021-04-24 15:39:00,0.9385439488450015
1854,2021-04-24 21:55:00,0.939021070411884
1855,2021-04-25 03:59:00,1.5
1856,2021-04-25 09:59:00,0.3
1857,2021-04-25 16:21:00,1.7
1858,2021-04-25 22:38:00,0.8203389422725476
1859,2021-04-26 04:46:00,1.1916329983458436
1860,2021-04-26 10:43:00,0.7909462462499245
1861,2021-04-26 17:03:00,1.204384900055297
1862,2021-04-26 23:19:00,0.7110364841838384
1863,2021-04-27 05:32:00,1.240587657716695
1864,2021-04-27 11:25:00,0.2
1865,2021-04-27 17:43:00,1.8
1866,2021-04-28 00:01:00,0.6574700863362075
1867,2021-04-28 06:17:00,1.6
1868,2021-04-28 12:09:00,0.6491556109109244
1869,2021-04-28 18:25:00,1.7
1870,2021-04-29 00:43:00,0.6827426950569084
1871,2021-04-29 07:05:00,1.2107998788772534
1872,2021-04-29 12:52:00,0.3
1873,2021-04-29 19:08:00,1.6
1874,2021-04-30 01:27:00,0.6726935462144338
1875,2021-04-30 07:55:00,1.1116637695710163
1876,2021-04-30 13:39:00,0.4
1877,2021-04-30 19:52:00,1.058373655549147
1878,2021-05-01 02:14:00,0.9101248870434405
1879,2021-05-01 08:50:00,1.4
1880,2021-05-01 14:31:00,0.8876652908655269
1881,2021-05-01 20:42:00,1.1380258498286826
1882,2021-05-02 03:06:00,0.3
1883,2021-05-02 09:53:00,1.3
1884,2021-05-02 15:34:00,0.910223232756906
1885,2021-05-02 21:40:00,0.9107003543237886
1886,2021-05-03 04:08:00,1.176760093439907
1887,2021-05-03 11:09:00,0.6164635761201851
1888,2021-05-03 17:01:00,1.1895119951493605
1889,2021-05-03 22:57:00,0.8592439574992949
1890,2021-05-04 05:25:00,0.5
1891,2021-05-04 12:31:00,1.3
1892,2021-05-04 18:46:00,1.1524059985135637
